Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCRX,TScan Therapeutics Inc. Common Stock,$6.45,-0.09,-1.376%,153303832.00,United States,2021,3182,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,503846000.00,United States,2021,1,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$83.09,-1.11,-1.318%,889027022.00,Canada,,1383,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$15.70,-0.31,-1.936%,1530626598.00,United States,2021,163341,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$383.715,0.725,0.189%,96984666146.00,United Kingdom,2015,151310,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$474.56,1.60,0.338%,18647972348.00,United States,,9417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.56,-0.04,-0.377%,0.00,United States,2019,9163,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.5201,0.0096,1.881%,29429911.00,China,2014,52448,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,308125000.00,United States,2020,20,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9299,0.0699,8.128%,0.00,United States,2020,1600,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.49,0.54,4.519%,181149589.00,United States,2019,18352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$48.43,-1.29,-2.595%,5203550114.00,United States,2018,73188,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.23,0.03,2.50%,31004504.00,United States,,5138,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$159.87,0.76,0.478%,26059503836.00,United States,,140979,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.225,0.045,0.627%,182556033.00,United States,2021,4228,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.60,-0.17,-2.511%,59180649.00,United States,1994,208707,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.00,0.00%,468737500.00,United States,2021,5584,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.7201,0.00,0.00%,0.00,United States,2021,10,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.62,0.01,0.131%,193332971.00,United States,2019,12233,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.28,0.09,0.495%,5132316546.00,United States,,11736,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.85,0.00,0.00%,206744902.00,Canada,,65211,,
TGLS,Tecnoglass Inc. Ordinary Shares,$33.225,0.405,1.234%,1583994333.00,Colombia,2012,61266,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$17.90,0.43,2.461%,2558682188.00,United States,,221712,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,142299493.00,United States,2021,333003,,
TGVCU,TG Venture Acquisition Corp. Units,$10.2601,-0.0899,-0.869%,0.00,United States,2021,1251,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.44,0.0039,0.894%,0.00,United States,2021,43422,,
TH,Target Hospitality Corp. Common Stock,$3.48,0.03,0.87%,354393794.00,United States,2018,18971,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.17,0.03,0.296%,0.00,United States,2021,10971,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.16,0.00,0.00%,174187663.00,United States,2019,153,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.512,0.012,2.40%,0.00,United States,2019,66509,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.70,0.00,0.00%,293076149.00,United States,2021,50,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.852,0.00,0.00%,0.00,United States,2021,35,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.88,-0.02,-2.222%,0.00,United States,2021,89601,,
THFF,First Financial Corporation Indiana Common Stock,$44.36,-0.10,-0.225%,570999081.00,United States,,3580,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.23,0.00,0.00%,14651494.00,United States,,15302,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$85.24,-0.09,-0.105%,2832402284.00,United States,,11345,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.1346,-0.0654,-0.908%,374889733.00,United States,2021,6157,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$15.40,0.21,1.382%,596020810.00,United States,2004,9328,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$37.74,-0.04,-0.106%,1281895597.00,United States,,14351,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.16,0.03,0.958%,300584379.00,Canada,,1892,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.3103,0.00,0.00%,0.00,United States,2018,1,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.38,0.09,1.086%,428845553.00,United States,2020,2674,,
TIGO,Millicom International Cellular S.A. Common Stock,$30.46,0.22,0.728%,3065683069.00,Luxembourg,,15180,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.025,-0.005,-0.083%,911489926.00,China,2019,952398,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$22.81,0.48,2.15%,2940819806.00,United States,2021,61597,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.61,-0.03,-0.192%,921847567.00,United States,,44808,,
TIOA,Tio Tech A Class A Ordinary Share,$9.72,0.01,0.103%,419175000.00,Germany,2021,4717,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.90,0.0935,11.593%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.21,0.15,1.149%,447822593.00,United States,,7169,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.86,-0.33,-15.068%,23947500.00,China,2021,322320,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$34.40,0.64,1.896%,777127510.00,United States,2007,25092,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.7221,0.0421,0.90%,45876306.00,United States,2021,567534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$18.535,-0.505,-2.652%,519200882.00,United States,2021,4276,Consumer Durables,Specialty Chemicals
TLGYU,TLGY Acquisition Corporation Unit,$10.06,-0.005,-0.05%,0.00,United States,2021,218,,
TLIS,Talis Biomedical Corporation Common Stock,$4.51,-0.32,-6.625%,240579411.00,United States,2021,45595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.08,-0.04,-1.887%,209746994.00,United States,2020,35733,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.2849,0.0141,5.207%,0.00,United States,2020,1005,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$9.53,0.09,0.953%,4251874695.00,Canada,2018,3514034,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$16.53,-0.47,-2.765%,1103463952.00,United States,2020,61058,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.2481,0.0281,2.303%,121447798.00,United Kingdom,2018,13936,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.38,-0.01,-0.418%,536117079.00,Canada,,251155,,
TMCI,Treace Medical Concepts Inc. Common Stock,$18.45,0.29,1.597%,981034728.00,United States,2021,62049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.4112,0.00,0.00%,0.00,Canada,,250,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.7739,0.0219,2.912%,85846939.00,Canada,,138399,,
TMDX,TransMedics Group Inc. Common Stock,$23.64,0.06,0.254%,656442919.00,United States,2019,12901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,United States,2021,7996,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.08,-0.0446,-0.441%,0.00,United States,2021,100,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.60,0.00,0.00%,0.00,United States,2021,139947,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,-0.015,-0.153%,123436623.00,United States,2020,2637,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.5902,0.0002,0.034%,0.00,United States,2020,3051,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$115.70,-1.45,-1.238%,144515493305.00,United States,,739464,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$140.865,1.485,1.065%,8949536039.00,United States,2013,29686,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$10.81,0.02,0.185%,946376908.00,United States,2020,2110,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4274,-0.0041,-0.95%,201449829.00,United States,,1285680,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$20.275,0.765,3.921%,836976533.00,United States,2021,5396,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,11,,
TOI,The Oncology Institute Inc. Common Stock,$7.34,0.15,2.086%,547491554.00,United States,2020,16147,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.71,0.0063,0.895%,0.00,United States,2020,139008,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.57,-0.01,-0.633%,30899099.00,United States,,301590,,
TOPS,TOP Ships Inc. Common Stock,$1.06,-0.01,-0.935%,42221890.00,Greece,,99925,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.00,0.0331,3.423%,123515294.00,China,2014,94839,,
TOWN,TowneBank Common Stock,$31.63,0.02,0.063%,2298959621.00,United States,,13432,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.82,-0.03,-0.305%,221395563.00,United States,2021,300,,
TPBAU,TPB Acquisition Corporation I Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,350,,
TPIC,TPI Composites Inc. Common Stock,$16.84,-0.16,-0.941%,624271329.00,United States,2016,58573,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$8.5301,0.00,0.00%,58945755.00,United States,,25,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$41.34,0.63,1.548%,2045482861.00,United States,2019,36385,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$20.425,-1.085,-5.044%,610449920.00,United States,2021,9601,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$119.12,-0.18,-0.151%,1588520472.00,United States,,21987,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$11.11,0.00,0.00%,285734835.00,United States,2016,22469,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.70,0.00,0.00%,35532893.00,Ireland,1992,3665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.44,0.12,0.735%,447203280.00,United States,2021,4826,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.885,1.005,3.739%,3853176209.00,United States,,423352,,
TRIT,Triterras Inc. Class A Ordinary Shares,$4.35,0.06,1.399%,361902030.00,Singapore,,1206844,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.02,-0.08,-7.273%,0.00,Singapore,,11683,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.41,-0.04,-2.759%,61437860.00,United States,2021,10462,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2635,-0.0132,-4.771%,0.00,United States,2021,1424,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$87.55,-0.05,-0.057%,21975784457.00,United States,1990,116922,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.02,0.20,2.558%,647377656.00,United Kingdom,,159749,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.475,0.515,1.611%,2028075831.00,United States,,27617,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.06,-0.30,-1.953%,1160377488.00,Israel,2021,30256,,
TRNS,Transcat Inc. Common Stock,$89.12,-1.36,-1.503%,670075278.00,United States,,958,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.86,0.00,0.00%,228012500.00,United States,2021,14,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.30,0.00,0.00%,0.00,United States,2021,4,,
TROO,TROOPS Inc. Ordinary Shares ,$5.20,-0.15,-2.804%,528309590.00,China,,4760,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$203.47,-0.75,-0.367%,45730155964.00,United States,1986,70872,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$34.34,-0.15,-0.435%,1471707560.00,United States,2007,6820,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.94,0.00,0.00%,633057423.00,United States,,5303,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.66,0.00,0.00%,351075058.00,United States,2014,43419,,
TRUP,Trupanion Inc. Common Stock,$155.9999,0.5899,0.38%,6297415975.00,United States,,219843,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.2401,0.0501,2.288%,802520426.00,Germany,2016,188323,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.928,-0.002,-0.215%,23985623.00,United States,2019,3539,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.7081,0.0281,4.132%,116495347.00,United States,2014,235036,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$29.96,3.04,11.293%,1484426322.00,Canada,,64861,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.57,-0.02,-0.072%,230360280.00,United States,,238,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.06,0.16,0.535%,996619551.00,United States,2013,42461,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.07,-0.085,-0.325%,764522850.00,United States,,2723,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.63,0.13,0.491%,0.00,United States,,102,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$232.93,-0.41,-0.176%,26510910247.00,United States,1994,53361,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.92,0.42,1.091%,4222394137.00,Israel,1994,108714,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$14.40,-0.08,-0.552%,554024808.00,United States,2020,14515,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.80,0.0213,0.218%,367500000.00,United States,2021,23837,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,3003,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.85,0.00,0.00%,0.00,United States,2021,221,,
TSLA,Tesla Inc. Common Stock,$1038.38,-13.37,-1.271%,1042808537020.00,United States,2010,3651250,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.14,-0.86,-2.15%,8337859754.00,United States,2021,147539,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.2899,0.1399,1.717%,16265298.00,United States,,627,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$29.78,-0.17,-0.568%,695931441.00,United States,,31107,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$16.1799,0.3199,2.017%,415021085.00,United States,2018,242107,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$95.31,-0.41,-0.428%,45809164779.00,United States,2016,411383,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$87.56,-0.08,-0.091%,4114374089.00,United States,1996,5944,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$189.14,-0.16,-0.085%,10191912170.00,United States,1991,11214,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$93.74,-5.34,-5.39%,2701557366.00,United States,2007,118244,,
TTMI,TTM Technologies Inc. Common Stock,$14.29,0.00,0.00%,1491283822.00,United States,2000,62379,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.301,-0.009,-0.687%,12898320.00,United States,,7082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5712,0.0022,0.387%,94800878.00,United States,2014,407245,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.55,0.03,0.399%,392366660.00,United States,,3607,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.64,-0.65,-0.389%,19213556339.00,United States,1997,78502,Technology,Computer Software: Prepackaged Software
